-190.000	-184.000	-182.000	-183.000	-0.028	-0.010
-189.000	-184.000	-182.000	-182.000	-0.027	-0.010
-189.000	-183.000	-181.000	-182.000	-0.026	-0.010
-189.000	-183.000	-181.000	-182.000	-0.025	-0.010
-189.000	-183.000	-181.000	-181.000	-0.024	-0.010
-188.000	-183.000	-181.000	-181.000	-0.024	-0.010
-188.000	-182.000	-180.000	-181.000	-0.023	-0.010
-188.000	-182.000	-180.000	-181.000	-0.022	-0.010
-188.000	-182.000	-180.000	-180.000	-0.021	-0.010
-187.000	-182.000	-179.000	-180.000	-0.020	-0.010
-187.000	-181.000	-179.000	-180.000	-0.020	-0.010
-187.000	-181.000	-179.000	-179.000	-0.019	-0.010
-186.000	-181.000	-179.000	-179.000	-0.018	-0.010
-186.000	-180.000	-178.000	-179.000	-0.018	-0.010
-186.000	-180.000	-178.000	-179.000	-0.017	-0.010
-186.000	-180.000	-170.000	-178.000	-0.013	-0.010
-185.000	-180.000	-170.000	-178.000	-0.003	-0.010
-185.000	-179.000	-170.000	-177.000	0.006	-0.010
-185.000	-179.000	-170.000	-176.000	0.016	-0.010
-184.000	-179.000	-169.000	-176.000	0.025	-0.010
-184.000	-178.000	-169.000	-175.000	0.033	-0.010
-184.000	-178.000	-169.000	-175.000	0.042	-0.010
-184.000	-178.000	-168.000	-174.000	0.050	-0.010
-183.000	-178.000	-168.000	-174.000	0.057	-0.010
-183.000	-177.000	-168.000	-173.000	0.065	-0.010
-183.000	-177.000	-168.000	-173.000	0.072	-0.010
-182.000	-177.000	-167.000	-172.000	0.078	-0.010
-182.000	-176.000	-167.000	-172.000	0.085	-0.010
-182.000	-176.000	-167.000	-171.000	0.091	-0.010
-182.000	-176.000	-166.000	-171.000	0.096	-0.010
-181.000	-176.000	-166.000	-170.000	0.102	-0.010
-181.000	-175.000	-166.000	-170.000	0.107	-0.010
-181.000	-175.000	-166.000	-169.000	0.112	-0.010
-180.000	-175.000	-165.000	-169.000	0.117	-0.010
-180.000	-174.000	-165.000	-168.000	0.121	-0.010
-180.000	-174.000	-165.000	-168.000	0.125	-0.010
-179.000	-174.000	-164.000	-167.000	0.129	-0.010
-179.000	-174.000	-164.000	-167.000	0.133	-0.010
-179.000	-173.000	-164.000	-166.000	0.137	-0.010
-179.000	-173.000	-164.000	-166.000	0.140	-0.010
-178.000	-173.000	-163.000	-165.000	0.143	-0.010
-178.000	-172.000	-163.000	-165.000	0.146	-0.010
-178.000	-172.000	-163.000	-165.000	0.149	-0.010
-177.000	-172.000	-162.000	-164.000	0.151	-0.010
-177.000	-172.000	-162.000	-164.000	0.153	-0.010
-177.000	-171.000	-162.000	-163.000	0.156	-0.010
-176.000	-171.000	-161.000	-163.000	0.158	-0.010
-176.000	-171.000	-161.000	-162.000	0.160	-0.010
-176.000	-170.000	-161.000	-162.000	0.161	-0.010
-176.000	-170.000	-161.000	-162.000	0.163	-0.010
-175.000	-170.000	-160.000	-161.000	0.164	-0.010
-175.000	-169.000	-158.000	-161.000	0.167	-0.010
-175.000	-169.000	-158.000	-160.000	0.170	-0.010
-174.000	-169.000	-158.000	-160.000	0.174	-0.010
-174.000	-169.000	-157.000	-160.000	0.177	-0.010
-174.000	-168.000	-157.000	-159.000	0.180	-0.010
-173.000	-168.000	-157.000	-159.000	0.183	-0.010
-173.000	-168.000	-156.000	-158.000	0.185	-0.010
-173.000	-167.000	-156.000	-158.000	0.188	-0.010
-173.000	-167.000	-156.000	-157.000	0.190	-0.010
-172.000	-167.000	-155.000	-157.000	0.192	-0.010
-172.000	-166.000	-155.000	-156.000	0.194	-0.010
-172.000	-166.000	-155.000	-156.000	0.196	-0.010
-171.000	-166.000	-154.000	-156.000	0.197	-0.010
-171.000	-165.000	-154.000	-155.000	0.199	-0.010
-171.000	-165.000	-154.000	-155.000	0.200	-0.010
-170.000	-165.000	-154.000	-154.000	0.201	-0.010
-170.000	-165.000	-153.000	-154.000	0.202	-0.010
-170.000	-164.000	-153.000	-154.000	0.203	-0.010
-170.000	-164.000	-153.000	-153.000	0.204	-0.010
-169.000	-164.000	-152.000	-153.000	0.204	-0.010
-169.000	-163.000	-152.000	-152.000	0.205	-0.010
-169.000	-163.000	-152.000	-152.000	0.205	-0.010
-168.000	-163.000	-151.000	-152.000	0.205	-0.010
-168.000	-162.000	-151.000	-151.000	0.206	-0.010
-168.000	-162.000	-151.000	-151.000	0.206	-0.010
-167.000	-162.000	-150.000	-150.000	0.206	-0.010
-167.000	-161.000	-150.000	-150.000	0.205	-0.010
-167.000	-161.000	-150.000	-150.000	0.205	-0.010
-166.000	-161.000	-150.000	-149.000	0.205	-0.010
-166.000	-161.000	-149.000	-149.000	0.205	-0.010
-166.000	-160.000	-149.000	-149.000	0.204	-0.010
-165.000	-160.000	-149.000	-148.000	0.204	-0.010
-165.000	-160.000	-148.000	-148.000	0.203	-0.010
-165.000	-159.000	-148.000	-148.000	0.202	-0.010
-165.000	-159.000	-148.000	-147.000	0.202	-0.010
-164.000	-159.000	-147.000	-147.000	0.201	-0.010
-164.000	-158.000	-147.000	-147.000	0.200	-0.010
-164.000	-158.000	-147.000	-146.000	0.199	-0.010
-163.000	-158.000	-146.000	-146.000	0.199	-0.010
-163.000	-157.000	-146.000	-145.000	0.198	-0.010
-163.000	-157.000	-145.000	-145.000	0.198	-0.010
-162.000	-157.000	-145.000	-145.000	0.198	-0.010
-162.000	-157.000	-144.000	-144.000	0.198	-0.010
-162.000	-156.000	-144.000	-144.000	0.198	-0.010
-162.000	-156.000	-144.000	-144.000	0.198	-0.010
-161.000	-156.000	-143.000	-143.000	0.198	-0.010
-161.000	-156.000	-143.000	-143.000	0.197	-0.010
-161.000	-155.000	-143.000	-143.000	0.197	-0.010
-160.000	-155.000	-143.000	-142.000	0.196	-0.010
-160.000	-155.000	-142.000	-142.000	0.196	-0.010
-160.000	-154.000	-142.000	-142.000	0.195	-0.010
-159.000	-154.000	-142.000	-141.000	0.194	-0.010
-159.000	-154.000	-142.000	-141.000	0.193	-0.010
-159.000	-154.000	-141.000	-141.000	0.193	-0.010
-159.000	-153.000	-141.000	-140.000	0.192	-0.010
-158.000	-153.000	-141.000	-140.000	0.191	-0.010
-158.000	-153.000	-140.000	-140.000	0.190	-0.010
-158.000	-152.000	-140.000	-139.000	0.189	-0.010
-157.000	-152.000	-140.000	-139.000	0.187	-0.010
-157.000	-152.000	-140.000	-139.000	0.186	-0.010
-157.000	-152.000	-139.000	-138.000	0.185	-0.010
-157.000	-151.000	-139.000	-138.000	0.184	-0.010
-156.000	-151.000	-139.000	-138.000	0.182	-0.010
-156.000	-151.000	-139.000	-138.000	0.181	-0.010
-156.000	-151.000	-138.000	-137.000	0.180	-0.010
-156.000	-150.000	-138.000	-137.000	0.178	-0.010
-155.000	-150.000	-138.000	-137.000	0.177	-0.010
-155.000	-150.000	-138.000	-137.000	0.175	-0.010
-155.000	-150.000	-137.000	-136.000	0.174	-0.010
-155.000	-149.000	-137.000	-136.000	0.172	-0.010
-154.000	-149.000	-137.000	-136.000	0.171	-0.010
-154.000	-149.000	-137.000	-136.000	0.170	-0.010
-154.000	-149.000	-136.000	-135.000	0.168	-0.010
-154.000	-149.000	-136.000	-135.000	0.167	-0.010
-153.000	-148.000	-136.000	-135.000	0.165	-0.010
-153.000	-148.000	-136.000	-135.000	0.163	-0.010
-153.000	-148.000	-136.000	-134.000	0.162	-0.010
-153.000	-148.000	-135.000	-134.000	0.160	-0.010
-153.000	-147.000	-135.000	-134.000	0.159	-0.010
-152.000	-147.000	-135.000	-134.000	0.157	-0.010
-152.000	-147.000	-135.000	-134.000	0.155	-0.010
-152.000	-147.000	-135.000	-133.000	0.154	-0.010
-152.000	-147.000	-134.000	-133.000	0.152	-0.010
-152.000	-146.000	-134.000	-133.000	0.150	-0.010
-151.000	-146.000	-134.000	-133.000	0.149	-0.010
-151.000	-146.000	-134.000	-133.000	0.147	-0.010
-151.000	-146.000	-134.000	-132.000	0.146	-0.010
-151.000	-146.000	-133.000	-132.000	0.144	-0.010
-151.000	-145.000	-133.000	-132.000	0.143	-0.010
-150.000	-145.000	-133.000	-132.000	0.141	-0.010
-150.000	-145.000	-133.000	-132.000	0.139	-0.010
-150.000	-145.000	-133.000	-132.000	0.138	-0.010
-150.000	-145.000	-133.000	-131.000	0.136	-0.010
-150.000	-145.000	-132.000	-131.000	0.135	-0.010
-150.000	-145.000	-132.000	-131.000	0.133	-0.010
-149.000	-144.000	-132.000	-131.000	0.131	-0.010
-149.000	-144.000	-132.000	-131.000	0.130	-0.010
-149.000	-144.000	-132.000	-131.000	0.128	-0.010
-149.000	-144.000	-129.000	-130.000	0.129	-0.010
-149.000	-144.000	-129.000	-130.000	0.130	-0.010
-149.000	-144.000	-129.000	-130.000	0.132	-0.010
-149.000	-143.000	-129.000	-130.000	0.133	-0.010
-148.000	-143.000	-129.000	-129.000	0.134	-0.010
-148.000	-143.000	-128.000	-129.000	0.135	-0.010
-148.000	-143.000	-128.000	-129.000	0.136	-0.010
-148.000	-143.000	-128.000	-129.000	0.137	-0.010
-148.000	-143.000	-128.000	-129.000	0.138	-0.010
-148.000	-143.000	-128.000	-128.000	0.139	-0.010
-148.000	-142.000	-128.000	-128.000	0.139	-0.010
-147.000	-142.000	-128.000	-128.000	0.140	-0.010
-147.000	-142.000	-127.000	-128.000	0.140	-0.010
-147.000	-142.000	-127.000	-128.000	0.141	-0.010
-147.000	-142.000	-127.000	-127.000	0.141	-0.010
-147.000	-142.000	-127.000	-127.000	0.141	-0.010
-147.000	-142.000	-127.000	-127.000	0.141	-0.010
-147.000	-142.000	-127.000	-127.000	0.142	-0.010
-147.000	-141.000	-127.000	-127.000	0.142	-0.010
-147.000	-141.000	-127.000	-127.000	0.142	-0.010
-146.000	-141.000	-127.000	-127.000	0.142	-0.010
-146.000	-141.000	-126.000	-126.000	0.142	-0.010
-146.000	-141.000	-126.000	-126.000	0.142	-0.010
-146.000	-141.000	-126.000	-126.000	0.142	-0.010
-146.000	-141.000	-126.000	-126.000	0.142	-0.010
-146.000	-141.000	-126.000	-126.000	0.142	-0.010
-146.000	-141.000	-126.000	-126.000	0.142	-0.010
-146.000	-141.000	-126.000	-126.000	0.141	-0.010
-146.000	-140.000	-126.000	-126.000	0.141	-0.010
-146.000	-140.000	-126.000	-125.000	0.141	-0.010
-146.000	-140.000	-126.000	-125.000	0.140	-0.010
-146.000	-140.000	-126.000	-125.000	0.140	-0.010
-145.000	-140.000	-125.000	-125.000	0.139	-0.010
-145.000	-140.000	-125.000	-125.000	0.139	-0.010
-145.000	-140.000	-125.000	-125.000	0.138	-0.010
-145.000	-140.000	-125.000	-125.000	0.138	-0.010
-145.000	-140.000	-125.000	-125.000	0.137	-0.010
-145.000	-140.000	-125.000	-125.000	0.136	-0.010
-145.000	-140.000	-125.000	-125.000	0.135	-0.010
-145.000	-140.000	-125.000	-124.000	0.135	-0.010
-145.000	-140.000	-125.000	-124.000	0.134	-0.010
-145.000	-140.000	-125.000	-124.000	0.133	-0.010
-145.000	-140.000	-125.000	-124.000	0.132	-0.010
-145.000	-140.000	-125.000	-124.000	0.131	-0.010
-145.000	-139.000	-125.000	-124.000	0.130	-0.010
-145.000	-139.000	-125.000	-124.000	0.129	-0.010
-145.000	-139.000	-125.000	-124.000	0.128	-0.010
-144.000	-139.000	-125.000	-124.000	0.127	-0.010
-144.000	-139.000	-125.000	-124.000	0.126	-0.010
-144.000	-139.000	-124.000	-124.000	0.125	-0.010
-144.000	-139.000	-124.000	-124.000	0.124	-0.010
-144.000	-139.000	-124.000	-124.000	0.123	-0.010
-144.000	-139.000	-124.000	-123.000	0.122	-0.010
-144.000	-139.000	-124.000	-123.000	0.120	-0.010
-144.000	-139.000	-124.000	-123.000	0.119	-0.010
-144.000	-139.000	-124.000	-123.000	0.118	-0.010
-144.000	-139.000	-124.000	-123.000	0.117	-0.010
-144.000	-139.000	-124.000	-123.000	0.116	-0.010
-144.000	-139.000	-124.000	-123.000	0.115	-0.010
-144.000	-139.000	-124.000	-123.000	0.113	-0.010
-144.000	-139.000	-124.000	-123.000	0.112	-0.010
-144.000	-139.000	-124.000	-123.000	0.111	-0.010
-144.000	-139.000	-124.000	-123.000	0.110	-0.010
-144.000	-139.000	-124.000	-123.000	0.108	-0.010
-144.000	-139.000	-124.000	-123.000	0.107	-0.010
-144.000	-138.000	-124.000	-123.000	0.106	-0.010
-144.000	-138.000	-124.000	-123.000	0.105	-0.010
-143.000	-138.000	-124.000	-123.000	0.103	-0.010
-143.000	-138.000	-124.000	-123.000	0.102	-0.010
-143.000	-138.000	-124.000	-123.000	0.101	-0.010
-143.000	-138.000	-124.000	-123.000	0.100	-0.010
-143.000	-138.000	-124.000	-123.000	0.099	-0.010
-143.000	-138.000	-124.000	-123.000	0.097	-0.010
-143.000	-138.000	-123.000	-123.000	0.096	-0.010
-143.000	-138.000	-123.000	-123.000	0.095	-0.010
-143.000	-138.000	-123.000	-123.000	0.094	-0.010
-143.000	-138.000	-123.000	-123.000	0.093	-0.010
-143.000	-138.000	-123.000	-123.000	0.092	-0.010
-143.000	-138.000	-123.000	-122.000	0.091	-0.010
-143.000	-138.000	-123.000	-122.000	0.090	-0.010
-143.000	-138.000	-123.000	-122.000	0.089	-0.010
-143.000	-138.000	-123.000	-122.000	0.088	-0.010
-143.000	-138.000	-123.000	-122.000	0.086	-0.010
-143.000	-138.000	-123.000	-122.000	0.085	-0.010
-143.000	-138.000	-123.000	-122.000	0.084	-0.010
-143.000	-138.000	-123.000	-122.000	0.083	-0.010
-143.000	-138.000	-123.000	-122.000	0.082	-0.010
-143.000	-138.000	-123.000	-122.000	0.081	-0.010
-143.000	-138.000	-123.000	-122.000	0.080	-0.010
-143.000	-138.000	-123.000	-122.000	0.079	-0.010
-143.000	-138.000	-123.000	-122.000	0.078	-0.010
-143.000	-138.000	-123.000	-122.000	0.077	-0.010
-143.000	-138.000	-123.000	-122.000	0.076	-0.010
-143.000	-138.000	-123.000	-122.000	0.075	-0.010
-143.000	-138.000	-123.000	-122.000	0.074	-0.010
-143.000	-137.000	-123.000	-122.000	0.073	-0.010
-143.000	-137.000	-123.000	-122.000	0.072	-0.010
-143.000	-137.000	-123.000	-122.000	0.072	-0.010
-143.000	-137.000	-123.000	-122.000	0.071	-0.010
-143.000	-137.000	-123.000	-122.000	0.070	-0.010
-142.000	-137.000	-123.000	-122.000	0.069	-0.010
-142.000	-137.000	-123.000	-122.000	0.068	-0.010
-142.000	-137.000	-123.000	-122.000	0.067	-0.010
-142.000	-137.000	-123.000	-122.000	0.066	-0.010
-142.000	-137.000	-123.000	-122.000	0.065	-0.010
-142.000	-137.000	-123.000	-122.000	0.064	-0.010
-142.000	-137.000	-123.000	-122.000	0.064	-0.010
-142.000	-137.000	-123.000	-122.000	0.063	-0.010
-142.000	-137.000	-123.000	-122.000	0.062	-0.010
-142.000	-137.000	-123.000	-122.000	0.061	-0.010
-142.000	-137.000	-123.000	-122.000	0.060	-0.010
-142.000	-137.000	-123.000	-122.000	0.059	-0.010
-142.000	-137.000	-123.000	-122.000	0.058	-0.010
-142.000	-137.000	-123.000	-122.000	0.058	-0.010
-142.000	-137.000	-123.000	-122.000	0.057	-0.010
-142.000	-137.000	-123.000	-122.000	0.056	-0.010
-142.000	-137.000	-122.000	-122.000	0.055	-0.010
-142.000	-137.000	-122.000	-122.000	0.054	-0.010
-142.000	-137.000	-122.000	-122.000	0.053	-0.010
-142.000	-137.000	-122.000	-122.000	0.053	-0.010
-142.000	-137.000	-123.000	-122.000	0.051	-0.010
-142.000	-137.000	-123.000	-122.000	0.050	-0.010
-142.000	-137.000	-123.000	-122.000	0.049	-0.010
-142.000	-137.000	-123.000	-122.000	0.048	-0.010
-142.000	-137.000	-123.000	-122.000	0.046	-0.010
-142.000	-137.000	-123.000	-122.000	0.045	-0.010
-142.000	-137.000	-123.000	-122.000	0.044	-0.010
-142.000	-137.000	-123.000	-122.000	0.043	-0.010
-142.000	-137.000	-123.000	-122.000	0.042	-0.010
-142.000	-137.000	-123.000	-122.000	0.041	-0.010
-142.000	-137.000	-123.000	-122.000	0.039	-0.010
-142.000	-137.000	-123.000	-122.000	0.038	-0.010
-142.000	-137.000	-123.000	-122.000	0.037	-0.010
-142.000	-137.000	-123.000	-122.000	0.036	-0.010
-142.000	-137.000	-123.000	-122.000	0.036	-0.010
-142.000	-137.000	-123.000	-122.000	0.035	-0.010
-142.000	-137.000	-123.000	-122.000	0.034	-0.010
-142.000	-137.000	-123.000	-122.000	0.033	-0.010
-142.000	-137.000	-123.000	-122.000	0.032	-0.010
-142.000	-137.000	-123.000	-122.000	0.032	-0.010
-142.000	-137.000	-123.000	-122.000	0.031	-0.010
-142.000	-137.000	-123.000	-122.000	0.030	-0.010
-142.000	-137.000	-123.000	-122.000	0.030	-0.010
-142.000	-137.000	-123.000	-122.000	0.029	-0.010
-142.000	-137.000	-123.000	-122.000	0.028	-0.010
-142.000	-137.000	-123.000	-122.000	0.028	-0.010
-142.000	-137.000	-123.000	-122.000	0.027	-0.010
-142.000	-137.000	-123.000	-122.000	0.027	-0.010
-142.000	-137.000	-123.000	-122.000	0.026	-0.010
-142.000	-137.000	-122.000	-122.000	0.026	-0.010
-142.000	-137.000	-122.000	-122.000	0.025	-0.010
-142.000	-137.000	-122.000	-122.000	0.025	-0.010
-142.000	-137.000	-122.000	-122.000	0.024	-0.010
-142.000	-137.000	-122.000	-122.000	0.024	-0.010
-142.000	-137.000	-122.000	-122.000	0.023	-0.010
-142.000	-137.000	-122.000	-122.000	0.023	-0.010
-142.000	-137.000	-122.000	-122.000	0.023	-0.010
-142.000	-137.000	-122.000	-122.000	0.022	-0.010
-142.000	-137.000	-122.000	-122.000	0.022	-0.010
-142.000	-137.000	-122.000	-122.000	0.021	-0.010
-142.000	-137.000	-122.000	-122.000	0.021	-0.010
-142.000	-137.000	-122.000	-122.000	0.021	-0.010
-142.000	-137.000	-122.000	-122.000	0.020	-0.010
-142.000	-137.000	-122.000	-122.000	0.020	-0.010
-142.000	-137.000	-122.000	-122.000	0.020	-0.010
-142.000	-137.000	-122.000	-122.000	0.019	-0.010
-142.000	-137.000	-122.000	-122.000	0.019	-0.010
-142.000	-137.000	-122.000	-122.000	0.019	-0.010
-142.000	-137.000	-122.000	-122.000	0.018	-0.010
-142.000	-137.000	-122.000	-122.000	0.018	-0.010
-142.000	-137.000	-122.000	-122.000	0.018	-0.010
-142.000	-137.000	-122.000	-122.000	0.017	-0.010
-142.000	-137.000	-122.000	-122.000	0.017	-0.010
-142.000	-137.000	-122.000	-122.000	0.017	-0.010
-142.000	-137.000	-122.000	-122.000	0.016	-0.010
-142.000	-137.000	-122.000	-122.000	0.016	-0.010
-142.000	-137.000	-122.000	-122.000	0.015	-0.010
-142.000	-137.000	-124.000	-122.000	0.014	-0.010
-142.000	-137.000	-124.000	-122.000	0.012	-0.010
-142.000	-137.000	-124.000	-122.000	0.010	-0.010
-142.000	-137.000	-124.000	-122.000	0.009	-0.010
-142.000	-137.000	-124.000	-122.000	0.007	-0.010
-142.000	-137.000	-124.000	-122.000	0.005	-0.010
-142.000	-137.000	-124.000	-122.000	0.004	-0.010
-142.000	-137.000	-124.000	-123.000	0.002	-0.010
-142.000	-137.000	-124.000	-123.000	0.001	-0.010
-142.000	-137.000	-124.000	-123.000	0.000	-0.010
-142.000	-137.000	-124.000	-123.000	-0.001	-0.010
-142.000	-137.000	-124.000	-123.000	-0.002	-0.010
-142.000	-137.000	-124.000	-123.000	-0.003	-0.010
-142.000	-137.000	-124.000	-123.000	-0.005	-0.010
-142.000	-137.000	-124.000	-123.000	-0.006	-0.010
-142.000	-137.000	-124.000	-123.000	-0.007	-0.010
-142.000	-137.000	-124.000	-123.000	-0.008	-0.010
-142.000	-137.000	-124.000	-123.000	-0.009	-0.010
-142.000	-137.000	-124.000	-123.000	-0.010	-0.010
-142.000	-137.000	-124.000	-123.000	-0.010	-0.010
-142.000	-137.000	-124.000	-123.000	-0.011	-0.010
-142.000	-137.000	-124.000	-123.000	-0.012	-0.010
-142.000	-137.000	-124.000	-123.000	-0.013	-0.010
-142.000	-137.000	-124.000	-123.000	-0.013	-0.010
-142.000	-137.000	-124.000	-123.000	-0.014	-0.010
-142.000	-137.000	-124.000	-123.000	-0.015	-0.010
-141.000	-137.000	-124.000	-123.000	-0.015	-0.010
-141.000	-137.000	-124.000	-123.000	-0.016	-0.010
-141.000	-137.000	-124.000	-123.000	-0.016	-0.010
-141.000	-137.000	-124.000	-123.000	-0.017	-0.010
-141.000	-137.000	-124.000	-123.000	-0.017	-0.010
-141.000	-137.000	-124.000	-123.000	-0.018	-0.010
-141.000	-137.000	-124.000	-123.000	-0.018	-0.010
-141.000	-137.000	-124.000	-123.000	-0.018	-0.010
-141.000	-137.000	-123.000	-123.000	-0.019	-0.010
-141.000	-137.000	-123.000	-123.000	-0.019	-0.010
-141.000	-137.000	-123.000	-123.000	-0.019	-0.010
-141.000	-137.000	-123.000	-123.000	-0.020	-0.010
-141.000	-137.000	-123.000	-123.000	-0.020	-0.010
-141.000	-137.000	-123.000	-123.000	-0.020	-0.010
-141.000	-137.000	-123.000	-123.000	-0.020	-0.010
-141.000	-137.000	-123.000	-123.000	-0.020	-0.010
-141.000	-137.000	-123.000	-123.000	-0.021	-0.010
-141.000	-137.000	-123.000	-123.000	-0.021	-0.010
-141.000	-137.000	-123.000	-123.000	-0.021	-0.010
-141.000	-137.000	-123.000	-123.000	-0.021	-0.010
-141.000	-137.000	-123.000	-123.000	-0.021	-0.010
-141.000	-137.000	-123.000	-123.000	-0.021	-0.010
-141.000	-137.000	-123.000	-123.000	-0.021	-0.010
-141.000	-137.000	-123.000	-123.000	-0.021	-0.010
-141.000	-137.000	-123.000	-123.000	-0.021	-0.010
-141.000	-136.000	-123.000	-123.000	-0.021	-0.010
-141.000	-136.000	-123.000	-123.000	-0.021	-0.010
-141.000	-136.000	-123.000	-123.000	-0.021	-0.010
-141.000	-136.000	-123.000	-123.000	-0.021	-0.010
-141.000	-136.000	-123.000	-123.000	-0.021	-0.010
-141.000	-136.000	-125.000	-123.000	-0.021	-0.010
-141.000	-136.000	-125.000	-124.000	-0.024	-0.010
-141.000	-136.000	-125.000	-124.000	-0.026	-0.010
-141.000	-136.000	-125.000	-124.000	-0.028	-0.010
-141.000	-136.000	-125.000	-124.000	-0.030	-0.010
-141.000	-136.000	-125.000	-124.000	-0.031	-0.010
-141.000	-136.000	-125.000	-124.000	-0.033	-0.010
-141.000	-136.000	-125.000	-124.000	-0.035	-0.010
-141.000	-136.000	-125.000	-124.000	-0.036	-0.010
-141.000	-136.000	-125.000	-124.000	-0.038	-0.010
-141.000	-136.000	-125.000	-124.000	-0.039	-0.010
-141.000	-136.000	-125.000	-124.000	-0.041	-0.010
-141.000	-136.000	-125.000	-124.000	-0.042	-0.010
-141.000	-136.000	-125.000	-124.000	-0.043	-0.010
-141.000	-136.000	-125.000	-124.000	-0.045	-0.010
-141.000	-136.000	-125.000	-124.000	-0.046	-0.010
-141.000	-136.000	-125.000	-124.000	-0.047	-0.010
-141.000	-136.000	-125.000	-124.000	-0.048	-0.010
-141.000	-136.000	-125.000	-124.000	-0.049	-0.010
-141.000	-136.000	-125.000	-124.000	-0.050	-0.010
-141.000	-136.000	-125.000	-124.000	-0.051	-0.010
-141.000	-136.000	-125.000	-124.000	-0.051	-0.010
-141.000	-136.000	-125.000	-124.000	-0.052	-0.010
-141.000	-136.000	-125.000	-124.000	-0.053	-0.010
-141.000	-136.000	-125.000	-124.000	-0.053	-0.010
-141.000	-136.000	-125.000	-124.000	-0.054	-0.010
-141.000	-136.000	-124.000	-124.000	-0.054	-0.010
-140.000	-136.000	-124.000	-124.000	-0.055	-0.010
-140.000	-136.000	-124.000	-124.000	-0.055	-0.010
-140.000	-136.000	-124.000	-124.000	-0.056	-0.010
-140.000	-136.000	-124.000	-124.000	-0.056	-0.010
-140.000	-136.000	-124.000	-124.000	-0.056	-0.010
-140.000	-136.000	-124.000	-124.000	-0.056	-0.010
-140.000	-136.000	-124.000	-124.000	-0.056	-0.010
-140.000	-135.000	-124.000	-124.000	-0.057	-0.010
-140.000	-135.000	-124.000	-124.000	-0.057	-0.010
-140.000	-135.000	-124.000	-124.000	-0.057	-0.010
-140.000	-135.000	-124.000	-124.000	-0.057	-0.010
-140.000	-135.000	-124.000	-124.000	-0.057	-0.010
-140.000	-135.000	-124.000	-124.000	-0.057	-0.010
-140.000	-135.000	-124.000	-124.000	-0.056	-0.010
-140.000	-135.000	-124.000	-124.000	-0.056	-0.010
-140.000	-135.000	-124.000	-124.000	-0.056	-0.010
-140.000	-135.000	-124.000	-124.000	-0.056	-0.010
-140.000	-135.000	-124.000	-124.000	-0.056	-0.010
-140.000	-135.000	-123.000	-124.000	-0.056	-0.010
-140.000	-135.000	-123.000	-124.000	-0.055	-0.010
-139.000	-135.000	-123.000	-124.000	-0.055	-0.010
-139.000	-135.000	-123.000	-124.000	-0.055	-0.010
-139.000	-135.000	-123.000	-124.000	-0.054	-0.010
-139.000	-135.000	-125.000	-123.000	-0.055	-0.010
-139.000	-135.000	-125.000	-124.000	-0.056	-0.010
-139.000	-135.000	-124.000	-124.000	-0.057	-0.010
-139.000	-134.000	-124.000	-124.000	-0.059	-0.010
-139.000	-134.000	-124.000	-124.000	-0.060	-0.010
